time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.1555471420288086,11.0,2.1819490809636806,2.5869565217391304,34,35,0,135,"[51, 43, 18, 41, 10, 21, 23, 24, 2, 23, 14, 46, 33, 35, 24, 9, 8, 5, 39, 31, 37, 50, 16, 10, 46, 46, 11, 9, 35, 3, 18, 4, 2, 22, 9]"
0.20604681968688965,18.5,2.290499685887526,3.0,34,35,0,140,"[51, 2, 46, 25, 17, 29, 26, 32, 18, 9, 45, 21, 13, 18, 8, 28, 22, 24, 29, 18, 16, 41, 26, 31, 28, 47, 6, 24, 14, 13, 28, 8, 21, 28, 47]"
0.20404410362243652,9.5,2.013760986488259,3.2,36,35,2,139,"[51, 32, 21, 50, 25, 14, 35, 21, 21, 27, 33, 37, 43, 46, 32, 40, 43, 29, 47, 15, 32, 14, 10, 3, 50, 29, 20, 11, 14, 28, 24, 23, 18, 3, 30]"
0.16603994369506836,14.0,1.628342452571766,1.7674418604651163,34,35,0,140,"[51, 43, 2, 26, 24, 16, 20, 40, 49, 47, 36, 47, 41, 49, 13, 37, 16, 22, 4, 9, 16, 21, 22, 1, 47, 27, 41, 16, 2, 33, 48, 23, 5, 45, 2]"
0.1520373821258545,10.722222222222221,1.940374642219515,1.9859154929577465,34,35,0,129,"[51, 48, 47, 21, 40, 18, 17, 33, 17, 31, 28, 23, 10, 12, 39, 13, 3, 8, 17, 40, 33, 36, 3, 48, 18, 22, 4, 9, 41, 47, 14, 41, 25, 40, 24]"
0.13503026962280273,19.833333333333332,2.1051090616308015,2.466666666666667,34,35,0,125,"[51, 5, 1, 21, 37, 1, 13, 39, 41, 44, 32, 22, 29, 48, 29, 8, 26, 23, 5, 22, 34, 7, 32, 33, 35, 9, 10, 1, 9, 21, 17, 24, 31, 44, 28]"
0.17103886604309082,16.7,2.3098129561082508,2.3488372093023258,34,35,0,155,"[51, 24, 35, 9, 24, 18, 37, 21, 13, 39, 23, 39, 33, 13, 37, 11, 32, 10, 21, 16, 22, 15, 42, 50, 47, 26, 37, 15, 37, 24, 25, 30, 40, 1, 28]"
0.5031120777130127,16.166666666666668,2.273736667866647,2.388888888888889,42,35,8,142,"[51, 42, 10, 3, 14, 22, 28, 2, 49, 12, 49, 32, 35, 9, 10, 33, 13, 24, 5, 30, 11, 3, 25, 44, 30, 31, 12, 46, 1, 5, 29, 11, 5, 23, 36]"
0.15703630447387695,15.75,2.1543561941998024,2.5344827586206895,34,35,0,153,"[51, 37, 17, 3, 8, 4, 13, 27, 12, 39, 48, 25, 43, 25, 15, 10, 41, 46, 1, 22, 49, 45, 19, 6, 18, 20, 43, 32, 15, 2, 41, 1, 18, 10, 43]"
0.14803481101989746,13.9,2.14179925031237,2.3469387755102042,34,35,0,134,"[51, 14, 48, 30, 17, 31, 20, 45, 37, 47, 32, 21, 28, 32, 15, 25, 49, 39, 24, 16, 46, 50, 37, 39, 49, 35, 32, 6, 18, 34, 37, 23, 28, 42, 48]"
0.1690385341644287,12.5,1.8273543729867971,2.7222222222222223,35,35,1,138,"[51, 15, 32, 33, 5, 22, 24, 14, 45, 48, 46, 45, 19, 45, 12, 13, 35, 9, 35, 27, 32, 5, 28, 3, 48, 17, 49, 13, 43, 32, 41, 37, 48, 39, 7]"
0.1475391387939453,11.5,1.8952628118620016,1.8974358974358974,34,35,0,142,"[51, 30, 41, 22, 47, 18, 23, 25, 48, 26, 18, 42, 20, 28, 39, 47, 50, 29, 21, 35, 27, 5, 15, 11, 50, 34, 39, 25, 1, 3, 33, 19, 37, 30, 7]"
1.6833951473236084,17.5,2.435726491553559,2.892857142857143,55,35,21,138,"[51, 14, 30, 48, 22, 10, 46, 32, 14, 49, 41, 37, 43, 28, 2, 39, 17, 10, 40, 6, 42, 6, 40, 46, 36, 35, 5, 42, 9, 5, 39, 35, 9, 48, 47]"
0.23205184936523438,12.5,1.9380028805780687,2.625,37,35,3,137,"[51, 30, 10, 1, 21, 17, 49, 5, 14, 1, 21, 25, 45, 30, 20, 39, 5, 37, 17, 16, 2, 47, 33, 19, 12, 35, 9, 25, 40, 41, 17, 18, 29, 22, 44]"
0.858705997467041,14.0,2.352642706131078,2.3181818181818183,49,35,15,128,"[51, 8, 29, 25, 28, 35, 9, 19, 36, 42, 41, 17, 11, 13, 2, 33, 23, 45, 19, 11, 36, 33, 37, 23, 1, 22, 10, 35, 49, 2, 30, 27, 19, 35, 27]"
0.16654539108276367,9.0,1.702777038417177,1.8627450980392157,34,35,0,152,"[51, 16, 2, 13, 28, 21, 32, 20, 11, 21, 42, 11, 5, 16, 3, 10, 11, 39, 40, 20, 7, 18, 2, 41, 17, 22, 42, 31, 37, 32, 43, 13, 21, 28, 14]"
0.533118486404419,17.5,2.7656249581037424,3.391304347826087,36,35,2,114,"[51, 1, 5, 33, 1, 40, 41, 35, 9, 46, 25, 39, 1, 29, 16, 34, 25, 22, 44, 32, 10, 36, 8, 50, 40, 28, 7, 30, 22, 44, 29, 32, 7, 26, 39]"
0.17903852462768555,17.9,1.72206547777482,1.8627450980392157,36,35,2,132,"[51, 35, 9, 2, 23, 15, 19, 45, 28, 23, 32, 3, 13, 11, 35, 40, 27, 22, 32, 3, 21, 43, 18, 5, 28, 48, 41, 13, 49, 23, 33, 36, 23, 28, 50]"
0.15103459358215332,20.0,1.770347390232326,1.9761904761904763,34,35,0,136,"[51, 13, 26, 48, 30, 4, 7, 27, 17, 39, 21, 43, 19, 22, 6, 41, 8, 17, 21, 11, 42, 16, 39, 22, 1, 17, 13, 41, 41, 50, 6, 35, 9, 49, 43]"
0.16103649139404297,14.75,1.8476541975830747,1.8108108108108107,34,35,0,135,"[51, 5, 21, 44, 2, 24, 47, 28, 35, 9, 49, 1, 16, 4, 27, 35, 9, 47, 13, 40, 39, 35, 27, 35, 9, 13, 28, 41, 4, 7, 9, 14, 46, 22, 48]"
0.15703654289245605,10.0,1.9467188797911474,2.2264150943396226,34,35,0,134,"[51, 2, 14, 32, 46, 50, 42, 18, 21, 34, 47, 32, 41, 28, 29, 17, 33, 36, 6, 37, 1, 17, 40, 20, 13, 11, 40, 48, 50, 41, 15, 44, 48, 35, 9]"
0.16303515434265137,117.5,2.8209799965659337,3.625,34,35,0,157,"[51, 1, 28, 6, 37, 16, 10, 23, 2, 46, 43, 36, 43, 2, 45, 27, 5, 18, 41, 43, 20, 24, 44, 46, 47, 1, 29, 19, 6, 33, 36, 45, 12, 41, 46]"
0.14102864265441895,11.166666666666666,2.340982619109803,4.2407407407407405,34,35,0,115,"[51, 37, 25, 10, 17, 46, 32, 8, 44, 17, 29, 26, 13, 14, 43, 47, 26, 25, 44, 50, 25, 3, 22, 11, 37, 5, 39, 41, 15, 23, 48, 28, 19, 20, 19]"
2.157517194747925,16.5,1.8164260385005058,1.9375,53,35,19,156,"[51, 1, 14, 10, 10, 20, 2, 29, 18, 13, 24, 6, 25, 2, 18, 22, 3, 42, 8, 37, 17, 2, 47, 26, 1, 50, 41, 18, 3, 5, 42, 5, 34, 1, 50]"
0.16203761100769043,5.833333333333333,1.707782451923077,1.953125,34,35,0,152,"[51, 35, 9, 4, 9, 44, 14, 3, 22, 15, 37, 14, 42, 45, 39, 16, 10, 2, 11, 15, 3, 8, 50, 16, 4, 7, 27, 18, 43, 40, 3, 8, 10, 17, 21]"
0.18604135513305664,16.25,1.9195121951219514,1.951219512195122,34,35,0,146,"[51, 30, 48, 2, 19, 28, 5, 2, 25, 1, 20, 45, 13, 35, 27, 30, 33, 5, 18, 17, 33, 47, 1, 42, 29, 26, 20, 14, 16, 41, 32, 5, 21, 22, 15]"
0.14203143119812012,6.1,2.1277613544746035,2.2950819672131146,34,35,0,136,"[51, 13, 3, 8, 11, 21, 18, 10, 8, 10, 4, 3, 20, 11, 9, 49, 37, 8, 14, 48, 41, 33, 8, 28, 37, 42, 11, 49, 44, 47, 44, 42, 28, 49, 2]"
0.15254664421081543,19.5,1.9180541103017683,2.032258064516129,34,35,0,147,"[51, 14, 45, 22, 16, 39, 33, 6, 40, 30, 14, 23, 21, 32, 3, 35, 9, 23, 43, 21, 50, 41, 5, 15, 43, 49, 47, 32, 15, 24, 21, 43, 3, 2, 22]"
0.31306982040405273,14.5,1.5714631452581036,1.74,35,35,1,142,"[51, 50, 8, 41, 47, 28, 5, 19, 28, 42, 13, 28, 19, 32, 6, 39, 22, 2, 41, 21, 50, 11, 43, 15, 2, 3, 10, 24, 43, 41, 5, 18, 1, 23, 20]"
0.17704319953918457,11.7,2.1162927981109796,2.5090909090909093,34,35,0,135,"[51, 2, 24, 5, 29, 13, 34, 14, 25, 30, 28, 10, 42, 40, 22, 34, 37, 48, 39, 24, 50, 1, 32, 28, 8, 39, 10, 40, 47, 33, 31, 33, 36, 14, 15]"
0.2975783348083496,10.75,1.9974500261432646,2.369565217391304,39,35,5,147,"[51, 23, 45, 33, 13, 23, 6, 40, 13, 44, 40, 15, 37, 16, 41, 47, 4, 30, 13, 40, 2, 23, 14, 3, 44, 14, 23, 18, 45, 41, 24, 35, 16, 27, 8]"
0.1455395221710205,117.5,1.6789670970428985,3.0,34,35,0,124,"[51, 8, 10, 13, 21, 40, 43, 30, 39, 50, 8, 43, 18, 5, 22, 3, 49, 43, 28, 14, 18, 44, 41, 40, 10, 32, 33, 49, 1, 23, 32, 9, 45, 10, 32]"
0.22956109046936035,9.5,2.2019912131519273,2.3125,34,35,0,144,"[51, 50, 2, 10, 50, 20, 23, 5, 43, 49, 42, 3, 50, 37, 29, 22, 30, 2, 14, 33, 33, 35, 27, 8, 37, 35, 9, 44, 41, 42, 13, 8, 46, 39, 35]"
0.16103506088256836,14.0,2.4470939635641713,2.5,34,35,0,153,"[51, 37, 17, 21, 11, 22, 44, 48, 32, 39, 46, 8, 37, 13, 16, 2, 20, 43, 11, 18, 40, 22, 1, 14, 21, 46, 13, 39, 39, 3, 20, 2, 29, 22, 41]"
0.15303444862365723,10.0,2.008245243128964,2.340909090909091,34,35,0,122,"[51, 25, 41, 30, 39, 18, 32, 34, 5, 32, 10, 30, 8, 40, 32, 49, 21, 2, 23, 5, 20, 13, 21, 21, 19, 12, 4, 27, 37, 43, 50, 3, 43, 28, 17]"
0.5381381511688232,20.166666666666668,2.969469936708861,3.1375,37,35,3,175,"[51, 17, 46, 22, 30, 48, 26, 44, 8, 39, 40, 46, 40, 46, 29, 20, 39, 41, 40, 39, 46, 40, 41, 39, 10, 49, 21, 25, 10, 46, 29, 8, 25, 32, 39]"
0.15454411506652832,10.75,2.206564344746163,2.4545454545454546,34,35,0,132,"[51, 50, 29, 42, 17, 25, 39, 46, 14, 37, 32, 14, 46, 34, 47, 10, 44, 5, 25, 46, 30, 34, 1, 18, 39, 32, 17, 39, 3, 13, 30, 22, 41, 36, 29]"
0.13703083992004395,10.0,2.1829268530717814,2.1333333333333333,34,35,0,123,"[51, 37, 25, 21, 10, 49, 48, 42, 21, 7, 33, 12, 5, 31, 38, 6, 15, 18, 46, 29, 22, 14, 19, 33, 1, 25, 33, 45, 8, 11, 12, 24, 50, 39, 29]"
4.2395336627960205,16.5,2.082094217302438,2.255813953488372,82,35,48,142,"[51, 13, 26, 2, 1, 11, 24, 23, 21, 39, 18, 39, 41, 23, 15, 25, 31, 33, 36, 49, 1, 2, 17, 10, 22, 2, 3, 35, 7, 2, 27, 8, 16, 39, 21]"
0.2800612449645996,14.625,2.134051252288943,2.472972972972973,35,35,1,136,"[51, 5, 45, 48, 16, 17, 33, 47, 17, 46, 13, 11, 10, 44, 19, 29, 47, 35, 9, 46, 10, 42, 40, 18, 21, 23, 12, 31, 12, 39, 13, 46, 33, 45, 28]"
0.16154742240905762,15.5,2.3331177061647472,2.6923076923076925,34,35,0,123,"[51, 43, 8, 33, 19, 6, 20, 28, 32, 42, 2, 10, 39, 32, 13, 29, 31, 10, 35, 24, 6, 39, 2, 10, 29, 23, 13, 47, 24, 44, 47, 48, 33, 44, 35]"
0.16003799438476562,11.0,2.3991626070621197,3.2280701754385963,34,35,0,148,"[51, 48, 39, 11, 3, 32, 37, 24, 47, 33, 23, 24, 47, 8, 28, 36, 46, 48, 15, 43, 22, 43, 41, 24, 10, 14, 40, 45, 35, 21, 9, 17, 46, 41, 1]"
0.15203285217285156,16.0,2.0827257321368258,3.0,34,35,0,125,"[51, 50, 22, 3, 24, 32, 24, 49, 35, 9, 1, 35, 39, 9, 39, 5, 10, 5, 13, 2, 18, 17, 41, 32, 3, 33, 20, 14, 42, 18, 23, 40, 22, 17, 29]"
0.2305583953857422,8.9,2.0467471886713873,2.3469387755102042,34,35,0,152,"[51, 32, 39, 16, 46, 8, 10, 50, 30, 30, 42, 25, 33, 26, 20, 2, 4, 27, 8, 13, 41, 30, 37, 24, 1, 28, 37, 47, 11, 48, 19, 33, 10, 40, 49]"
0.1610400676727295,14.5,1.8911597239096598,2.0576923076923075,34,35,0,137,"[51, 25, 31, 21, 45, 28, 5, 1, 37, 44, 14, 24, 49, 22, 18, 2, 1, 28, 23, 11, 2, 30, 10, 16, 50, 35, 3, 40, 9, 3, 16, 31, 33, 45, 47]"
0.15703558921813965,11.833333333333334,1.6912347322035912,1.8823529411764706,34,35,0,137,"[51, 37, 43, 17, 34, 40, 32, 23, 24, 2, 4, 9, 18, 39, 10, 47, 25, 15, 35, 9, 29, 15, 11, 47, 21, 19, 28, 26, 35, 9, 5, 31, 12, 40, 50]"
4.292004585266113,30.59090909090909,1.896751825509721,1.8533333333333333,501,35,467,189,"[51, 8, 39, 25, 32, 30, 49, 28, 32, 28, 23, 36, 34, 20, 34, 11, 20, 36, 26, 11, 20, 34, 26, 1, 22, 1, 20, 34, 10, 1, 20, 1, 34, 1, 20]"
0.1960458755493164,14.833333333333332,3.121614590464714,6.169811320754717,34,35,0,136,"[51, 44, 21, 32, 47, 44, 15, 1, 15, 21, 16, 4, 9, 8, 39, 47, 19, 10, 29, 33, 32, 21, 34, 14, 8, 34, 11, 23, 44, 28, 18, 19, 45, 28, 10]"
0.1635451316833496,19.5,1.9716016231620035,2.272727272727273,34,35,0,140,"[51, 35, 27, 22, 2, 22, 26, 23, 40, 18, 40, 24, 49, 18, 16, 10, 21, 8, 30, 3, 13, 42, 17, 40, 3, 13, 4, 11, 37, 23, 9, 49, 6, 17, 46]"
0.2670595645904541,7.642857142857142,1.850821953537562,2.2222222222222223,36,35,2,143,"[51, 47, 34, 18, 16, 40, 2, 21, 13, 10, 45, 17, 40, 36, 1, 5, 50, 21, 19, 28, 50, 12, 3, 48, 17, 4, 37, 9, 3, 8, 17, 24, 50, 10, 33]"
55.27163028717041,8.166666666666668,3.866935483870967,4.375,527,26,502,73,"[51, 43, 32, 42, 25, 8, 21, 34, 41, 41, 25, 10, 46, 8, 13, 39, 7, 16, 13, 10, 39, 26, 34, 36, 5, 50]"
0.2595663070678711,11.0,1.7838150770512289,1.6938775510204083,34,35,0,157,"[51, 15, 22, 41, 16, 2, 40, 44, 32, 3, 11, 2, 24, 16, 40, 18, 2, 11, 19, 33, 28, 21, 43, 5, 25, 25, 17, 31, 35, 9, 18, 34, 44, 41, 39]"
0.16603708267211914,17.0,2.1003785794960805,3.735294117647059,34,35,0,131,"[51, 37, 47, 3, 19, 17, 49, 1, 33, 12, 43, 29, 10, 20, 23, 44, 16, 9, 31, 6, 3, 36, 5, 17, 4, 31, 33, 18, 12, 17, 40, 17, 18, 21, 1]"
0.18304085731506348,11.5,2.2731060900173414,5.555555555555555,34,35,0,130,"[51, 19, 28, 5, 30, 5, 7, 25, 10, 3, 14, 35, 27, 22, 46, 18, 41, 42, 25, 5, 28, 7, 14, 28, 45, 14, 30, 16, 10, 46, 32, 47, 32, 1, 45]"
0.287062406539917,15.0,2.0047957890312538,2.326923076923077,38,35,4,129,"[51, 25, 17, 24, 20, 22, 10, 46, 14, 24, 1, 45, 32, 40, 22, 3, 25, 49, 23, 16, 24, 42, 49, 11, 47, 35, 49, 7, 20, 44, 27, 22, 10, 25, 1]"
0.16503691673278809,2.9000000000000004,2.0937341691995943,2.0833333333333335,34,35,0,141,"[51, 16, 21, 8, 24, 30, 46, 8, 11, 14, 43, 34, 25, 13, 17, 21, 16, 40, 44, 49, 8, 19, 48, 33, 8, 37, 25, 5, 49, 19, 20, 12, 24, 43, 16]"
1.7894203662872314,17.375,2.279578947368421,2.44,100,35,66,143,"[51, 8, 10, 22, 28, 41, 22, 47, 13, 34, 2, 48, 17, 46, 49, 23, 36, 41, 39, 21, 23, 12, 29, 43, 39, 10, 32, 40, 22, 4, 9, 4, 27, 35, 27]"
0.18856453895568848,17.0,2.267824893333713,2.393939393939394,34,35,0,140,"[51, 17, 40, 48, 25, 40, 29, 23, 47, 42, 41, 4, 2, 3, 24, 22, 43, 11, 35, 40, 9, 10, 30, 43, 40, 1, 29, 17, 29, 25, 39, 25, 29, 39, 2]"
0.4576075077056885,20.590909090909093,1.8763416543655003,1.9090909090909092,39,35,5,202,"[51, 50, 14, 10, 46, 34, 23, 44, 5, 30, 22, 7, 26, 34, 26, 39, 10, 41, 26, 29, 39, 39, 17, 46, 2, 40, 17, 3, 17, 3, 17, 3, 2, 3, 17]"
7.260284662246704,24.0,2.266907294832827,2.375,196,35,162,134,"[51, 13, 8, 3, 21, 5, 8, 39, 26, 1, 20, 43, 26, 20, 1, 43, 34, 26, 25, 8, 33, 25, 10, 31, 45, 36, 29, 39, 29, 5, 20, 5, 16, 29, 1]"
0.30957698822021484,16.5,2.3778823529411772,2.76,36,35,2,124,"[51, 32, 28, 14, 21, 50, 10, 41, 47, 15, 26, 42, 48, 13, 39, 17, 34, 29, 22, 8, 19, 28, 12, 34, 50, 40, 50, 5, 18, 29, 48, 24, 18, 13, 10]"
0.1600358486175537,7.5,1.8972198641119966,2.2264150943396226,34,35,0,130,"[51, 47, 26, 48, 32, 49, 17, 8, 13, 15, 45, 5, 3, 13, 42, 1, 3, 26, 39, 15, 19, 37, 11, 47, 18, 40, 10, 41, 7, 11, 8, 11, 48, 49, 21]"
0.5861492156982422,11.0,2.2138195368645195,2.784313725490196,39,35,5,125,"[51, 19, 33, 18, 35, 9, 33, 8, 43, 7, 10, 29, 34, 7, 41, 25, 32, 1, 23, 24, 40, 48, 41, 22, 25, 31, 19, 36, 44, 40, 21, 5, 22, 16, 4]"
0.43309688568115234,6.0,2.623252818035427,3.6666666666666665,39,35,5,129,"[51, 22, 7, 34, 25, 41, 46, 36, 10, 45, 31, 11, 18, 35, 9, 50, 41, 42, 2, 30, 21, 5, 30, 19, 24, 35, 9, 42, 19, 29, 45, 8, 25, 24, 44]"
3.1212289333343506,17.333333333333336,2.1038462763078294,2.473684210526316,59,35,25,132,"[51, 48, 47, 17, 30, 21, 47, 35, 9, 10, 35, 5, 3, 47, 17, 42, 9, 50, 11, 7, 39, 39, 29, 25, 17, 2, 33, 45, 6, 29, 10, 34, 47, 30, 24]"
0.44810032844543457,14.25,2.8119604949033667,3.711864406779661,37,35,3,114,"[51, 8, 40, 44, 40, 24, 2, 22, 17, 49, 39, 10, 43, 38, 4, 42, 37, 29, 38, 20, 39, 10, 23, 33, 5, 25, 10, 1, 35, 29, 6, 10, 5, 25, 3]"
0.24605464935302734,9.0,2.3614502513053246,5.955555555555556,37,35,3,119,"[51, 43, 7, 10, 26, 34, 26, 20, 50, 8, 42, 45, 47, 6, 30, 10, 41, 3, 36, 47, 32, 31, 19, 22, 33, 47, 50, 32, 49, 13, 44, 21, 1, 13, 28]"
0.1690385341644287,12.833333333333332,1.650941404930767,1.6875,34,35,0,153,"[51, 30, 44, 33, 13, 14, 50, 21, 13, 8, 39, 28, 50, 17, 41, 11, 24, 1, 35, 29, 9, 15, 1, 33, 10, 42, 28, 30, 2, 1, 21, 47, 25, 8, 44]"
0.20855379104614258,13.3,2.104680457417285,2.0425531914893615,34,35,0,142,"[51, 37, 23, 18, 25, 41, 49, 36, 42, 45, 35, 11, 46, 39, 13, 29, 16, 49, 28, 25, 5, 2, 42, 34, 26, 47, 13, 34, 50, 20, 25, 26, 8, 20, 34]"
0.285062313079834,12.0,1.8923299682258776,2.1956521739130435,34,35,0,135,"[51, 13, 20, 18, 7, 10, 3, 22, 19, 38, 12, 10, 32, 3, 27, 24, 3, 32, 42, 30, 11, 5, 40, 32, 30, 24, 49, 42, 3, 5, 16, 41, 29, 13, 24]"
0.2740628719329834,21.333333333333332,2.339439628898154,2.3492063492063493,35,35,1,143,"[51, 48, 22, 20, 18, 26, 32, 33, 5, 10, 3, 50, 28, 30, 31, 19, 6, 49, 42, 34, 28, 32, 12, 6, 2, 3, 32, 2, 17, 46, 13, 49, 6, 30, 39]"
1.5813746452331543,5.0,1.9883726540261495,6.75,107,35,73,138,"[51, 23, 14, 7, 10, 39, 34, 25, 10, 2, 44, 18, 10, 27, 17, 3, 14, 1, 50, 30, 5, 19, 41, 39, 32, 5, 20, 11, 37, 42, 47, 40, 24, 18, 15]"
0.1690375804901123,7.5,1.9036094437775115,2.2285714285714286,34,35,0,136,"[51, 30, 10, 43, 11, 15, 37, 26, 43, 10, 33, 29, 15, 21, 37, 18, 21, 30, 18, 39, 39, 4, 9, 21, 35, 18, 23, 11, 48, 39, 29, 21, 5, 8, 24]"
0.16203570365905762,12.666666666666666,2.0661522154751406,2.3559322033898304,34,35,0,140,"[51, 8, 11, 20, 28, 8, 10, 13, 17, 20, 31, 6, 10, 36, 45, 44, 49, 32, 17, 33, 36, 35, 10, 27, 48, 39, 41, 36, 1, 2, 43, 22, 21, 50, 30]"
29.477062940597534,5.0,1.7416580667354664,3.1666666666666665,518,18,501,60,"[51, 23, 8, 19, 36, 14, 35, 39, 27, 47, 20, 19, 12, 34, 7, 22, 13, 35]"
0.17203903198242188,10.5,2.1517628802524467,2.9836065573770494,34,35,0,154,"[51, 8, 47, 40, 30, 37, 18, 25, 39, 17, 29, 13, 39, 10, 47, 43, 29, 43, 40, 19, 45, 37, 1, 32, 3, 50, 5, 18, 21, 24, 13, 28, 30, 16, 46]"
1.213305950164795,12.3,2.7689467425996614,3.396551724137931,43,35,9,140,"[51, 15, 35, 9, 10, 17, 43, 22, 43, 46, 44, 45, 10, 33, 44, 47, 39, 32, 47, 28, 46, 23, 30, 2, 25, 7, 10, 17, 39, 25, 8, 16, 24, 13, 28]"
0.17854952812194824,12.3,1.525088090204369,1.5454545454545454,34,35,0,139,"[51, 25, 47, 11, 20, 39, 41, 14, 21, 43, 30, 35, 9, 17, 21, 36, 19, 33, 50, 12, 35, 27, 45, 32, 41, 39, 10, 13, 47, 2, 1, 7, 23, 5, 39]"
0.16303706169128418,7.5,2.476203495752368,2.4285714285714284,34,35,0,140,"[51, 1, 13, 28, 34, 25, 15, 1, 48, 33, 5, 46, 37, 29, 50, 49, 37, 15, 14, 10, 18, 48, 41, 34, 46, 24, 13, 18, 48, 40, 30, 3, 37, 40, 15]"
0.1925497055053711,13.25,1.9812744246634824,2.6666666666666665,34,35,0,127,"[51, 42, 46, 8, 10, 50, 23, 39, 13, 21, 23, 49, 18, 48, 28, 28, 17, 49, 48, 33, 42, 17, 18, 26, 1, 41, 1, 9, 43, 30, 17, 2, 18, 14, 34]"
0.1470353603363037,12.25,2.106390664073354,2.716666666666667,34,35,0,125,"[51, 43, 5, 10, 41, 17, 39, 36, 47, 10, 36, 41, 13, 49, 40, 39, 22, 48, 50, 17, 29, 18, 34, 23, 48, 47, 19, 28, 8, 23, 44, 33, 32, 9, 11]"
0.17003726959228516,13.166666666666666,2.058177974245628,2.0,34,35,0,145,"[51, 15, 16, 2, 49, 35, 36, 32, 21, 35, 20, 9, 2, 37, 19, 6, 13, 4, 29, 42, 1, 17, 3, 40, 49, 35, 37, 14, 9, 37, 16, 40, 39, 22, 8]"
0.1470348834991455,65.5,1.9811105557904987,3.1621621621621623,34,35,0,110,"[51, 1, 28, 19, 35, 6, 24, 30, 42, 49, 35, 9, 42, 1, 17, 28, 26, 33, 28, 12, 1, 39, 47, 15, 14, 8, 23, 32, 26, 29, 22, 47, 23, 49, 42]"
0.31506967544555664,10.833333333333334,1.664462234597981,1.7692307692307692,36,35,2,149,"[51, 17, 4, 9, 4, 27, 14, 47, 41, 40, 48, 16, 2, 17, 21, 1, 18, 34, 37, 14, 25, 49, 50, 44, 21, 32, 41, 47, 41, 37, 24, 19, 37, 22, 39]"
0.9277145862579346,9.0,2.9928784786916274,3.803921568627451,42,35,8,120,"[51, 37, 19, 35, 9, 43, 18, 39, 41, 7, 34, 25, 10, 33, 6, 41, 35, 46, 11, 8, 43, 4, 48, 22, 48, 46, 39, 10, 5, 7, 11, 9, 33, 17, 41]"
0.16003942489624023,17.0,3.0273390186627114,3.2,34,35,0,136,"[51, 44, 23, 18, 30, 1, 21, 15, 30, 39, 43, 21, 42, 50, 18, 23, 15, 28, 21, 25, 33, 42, 22, 26, 50, 1, 10, 39, 26, 4, 13, 18, 18, 11, 7]"
0.16603565216064453,13.25,2.1535807923169266,2.56,34,35,0,128,"[51, 15, 13, 11, 35, 49, 39, 34, 47, 11, 27, 1, 15, 39, 44, 17, 41, 48, 23, 9, 24, 19, 6, 26, 40, 4, 11, 27, 36, 3, 17, 33, 18, 23, 12]"
0.22405147552490234,7.0,2.0402459376372417,2.6444444444444444,34,35,0,146,"[51, 15, 16, 21, 42, 2, 23, 3, 4, 25, 9, 5, 39, 48, 44, 15, 48, 41, 43, 50, 22, 39, 46, 1, 47, 42, 26, 37, 25, 3, 37, 17, 2, 21, 21]"
0.16103911399841309,21.166666666666664,2.1616454399063096,2.466666666666667,34,35,0,123,"[51, 14, 30, 2, 39, 30, 47, 17, 39, 40, 46, 47, 32, 10, 23, 39, 36, 41, 48, 16, 18, 17, 21, 33, 45, 11, 48, 42, 22, 40, 26, 18, 28, 36, 44]"
0.14954257011413574,13.5,2.4600686905968057,2.8541666666666665,34,35,0,140,"[51, 23, 50, 16, 3, 24, 13, 46, 48, 5, 13, 44, 5, 33, 46, 28, 25, 13, 17, 49, 1, 33, 46, 6, 24, 9, 2, 4, 9, 15, 19, 35, 9, 11, 2]"
36.51015877723694,1.5,2.3926315789473684,2.8,513,13,501,43,"[51, 8, 15, 48, 44, 14, 7, 49, 40, 25, 21, 12, 45]"
0.5426228046417236,7.833333333333334,2.2048693430704867,3.0576923076923075,40,35,6,153,"[51, 16, 40, 18, 21, 32, 2, 2, 44, 24, 2, 11, 24, 10, 3, 50, 24, 27, 43, 16, 24, 43, 48, 39, 10, 39, 33, 36, 47, 22, 10, 46, 13, 44, 42]"
0.14603209495544434,33.0,2.484151785714285,3.109375,34,35,0,145,"[51, 42, 18, 41, 28, 37, 8, 11, 45, 37, 32, 35, 40, 27, 30, 42, 16, 46, 39, 10, 29, 26, 13, 27, 48, 25, 39, 17, 6, 41, 29, 50, 24, 20, 50]"
1.4318411350250244,11.333333333333332,2.6853450240652124,2.8043478260869565,49,35,15,127,"[51, 14, 34, 35, 9, 31, 33, 42, 37, 25, 37, 3, 5, 33, 43, 39, 25, 47, 10, 25, 10, 41, 2, 20, 41, 4, 10, 9, 21, 5, 13, 30, 30, 35, 9]"
0.20809507369995117,10.5,2.3008606479322777,3.5576923076923075,34,35,0,143,"[51, 17, 24, 13, 34, 1, 28, 8, 21, 19, 36, 21, 8, 30, 17, 29, 10, 34, 20, 18, 24, 48, 1, 19, 6, 13, 8, 28, 24, 14, 44, 31, 29, 39, 33]"
0.14403247833251953,4.0,1.928402987989454,2.4642857142857144,34,35,0,146,"[51, 42, 41, 11, 15, 14, 10, 49, 50, 40, 14, 21, 37, 32, 19, 41, 37, 2, 22, 24, 47, 10, 29, 14, 46, 17, 21, 47, 43, 15, 43, 35, 29, 20, 27]"
