time,leniency,linearity,line_distance,structures_used,structures_count,backtrackings,level_length,used_structures
0.1345374584197998,15.5,3.545882352941176,3.4571428571428573,34,35,0,119,"[56, 55, 3, 39, 53, 54, 42, 17, 14, 52, 43, 33, 35, 27, 22, 8, 9, 51, 50, 27, 30, 44, 37, 10, 22, 47, 25, 20, 3, 23, 19, 28, 8, 39, 33]"
0.16603922843933105,14.0,2.207271282662463,4.108108108108108,37,35,3,117,"[56, 53, 37, 28, 3, 33, 19, 34, 23, 3, 25, 46, 21, 51, 46, 43, 34, 22, 36, 43, 18, 51, 22, 43, 47, 36, 27, 47, 24, 5, 53, 51, 46, 43, 43]"
23.412727117538452,6.0,3.200841551610783,4.230769230769231,533,33,501,96,"[56, 33, 11, 40, 53, 54, 51, 25, 54, 22, 16, 27, 48, 23, 34, 33, 45, 39, 3, 44, 29, 34, 42, 1, 18, 38, 18, 37, 52, 48, 17, 55, 11]"
0.13102960586547852,11.3,2.7624175009269556,2.4,35,35,1,131,"[56, 29, 17, 53, 43, 31, 25, 44, 6, 11, 33, 45, 32, 47, 41, 34, 23, 13, 46, 25, 6, 11, 51, 38, 8, 5, 20, 10, 8, 30, 36, 48, 13, 41, 55]"
0.20504450798034668,4.0,3.0661198680351904,7.59375,38,35,4,128,"[56, 3, 29, 16, 27, 20, 15, 31, 40, 28, 52, 43, 40, 6, 13, 38, 46, 52, 35, 43, 33, 19, 33, 15, 27, 24, 52, 46, 13, 52, 25, 16, 15, 3, 41]"
0.16805100440979004,20.7,2.628461795128461,2.6944444444444446,35,35,1,121,"[56, 6, 51, 33, 24, 4, 53, 46, 44, 36, 43, 44, 55, 25, 31, 46, 54, 52, 36, 43, 52, 42, 33, 2, 18, 43, 46, 35, 40, 43, 52, 22, 21, 33, 28]"
0.18902897834777832,14.5,2.3581371369651145,3.391304347826087,36,35,2,139,"[56, 6, 48, 14, 55, 11, 17, 22, 43, 54, 24, 3, 23, 5, 20, 30, 27, 31, 43, 17, 36, 44, 3, 30, 21, 45, 6, 54, 47, 29, 23, 33, 44, 24, 29]"
0.11002540588378906,13.0,2.6211551419307653,4.868421052631579,34,35,0,110,"[56, 19, 42, 16, 15, 55, 33, 49, 24, 9, 34, 43, 20, 51, 22, 37, 47, 40, 41, 20, 39, 27, 6, 52, 42, 32, 54, 18, 40, 35, 22, 16, 15, 10, 27]"
0.10202145576477051,1.75,3.3967448283258928,4.913043478260869,34,35,0,88,"[56, 3, 40, 31, 54, 54, 16, 22, 51, 25, 9, 51, 47, 44, 46, 44, 40, 3, 53, 25, 47, 46, 4, 13, 36, 18, 46, 25, 52, 31, 51, 52, 1, 7, 35]"
0.1310281753540039,6.0,2.0469751989492386,2.511627906976744,34,35,0,131,"[56, 33, 32, 1, 17, 19, 45, 33, 21, 41, 20, 24, 29, 4, 3, 14, 29, 10, 8, 36, 43, 54, 24, 35, 51, 27, 4, 20, 52, 47, 31, 21, 24, 42, 35]"
0.13703107833862305,6.166666666666667,3.0081945889698236,3.7096774193548385,36,35,2,132,"[56, 11, 15, 16, 55, 23, 32, 10, 31, 16, 11, 41, 8, 41, 8, 19, 55, 53, 25, 46, 52, 54, 33, 39, 11, 20, 9, 46, 52, 45, 1, 10, 36, 31, 17]"
0.18904399871826172,40.5,4.187633769322236,5.724137931034483,36,35,2,76,"[56, 55, 54, 44, 38, 3, 13, 54, 7, 24, 29, 18, 43, 27, 9, 54, 52, 38, 52, 25, 50, 19, 35, 27, 42, 43, 48, 46, 18, 51, 36, 1, 41, 46, 10]"
0.1130228042602539,7.0,2.6529949133188007,2.9743589743589745,34,35,0,127,"[56, 34, 23, 20, 1, 41, 54, 29, 18, 6, 32, 54, 16, 15, 25, 5, 15, 14, 19, 1, 18, 37, 3, 47, 24, 32, 47, 54, 17, 29, 42, 35, 21, 6, 55]"
0.12202644348144531,12.5,3.484348177773783,3.764705882352941,34,35,0,110,"[56, 23, 27, 18, 47, 15, 34, 46, 51, 19, 40, 15, 9, 42, 47, 16, 27, 17, 43, 21, 33, 54, 25, 18, 31, 48, 47, 22, 6, 36, 22, 47, 52, 46, 55]"
0.12402939796447754,18.5,1.936122357174989,2.1025641025641026,34,35,0,128,"[56, 10, 53, 43, 35, 27, 13, 41, 13, 10, 29, 50, 4, 8, 32, 33, 10, 2, 21, 52, 18, 8, 44, 13, 40, 22, 16, 51, 24, 43, 15, 23, 19, 27, 20]"
0.1850419044494629,10.5,2.936794881393219,3.473684210526316,37,35,3,113,"[56, 45, 55, 44, 33, 55, 48, 20, 45, 15, 9, 41, 52, 43, 53, 47, 3, 53, 25, 28, 22, 46, 54, 52, 16, 36, 17, 7, 44, 40, 51, 22, 42, 50, 4]"
0.26656460762023926,3.0,3.901688675470187,9.2,39,35,5,126,"[56, 21, 32, 38, 52, 54, 52, 18, 25, 46, 6, 15, 11, 23, 19, 39, 31, 19, 54, 33, 32, 52, 3, 8, 37, 32, 40, 47, 9, 11, 13, 31, 25, 3, 50]"
0.45110297203063965,21.0,2.4043234275118333,2.488888888888889,38,35,4,136,"[56, 45, 14, 11, 53, 17, 35, 24, 43, 22, 40, 35, 32, 15, 45, 53, 2, 10, 20, 23, 10, 9, 55, 43, 48, 14, 50, 2, 19, 54, 51, 17, 29, 36, 38]"
0.12202692031860352,13.5,2.822271154451085,2.8823529411764706,34,35,0,130,"[56, 11, 36, 35, 10, 36, 18, 30, 47, 15, 48, 55, 9, 36, 16, 27, 48, 13, 29, 32, 3, 44, 6, 12, 48, 9, 25, 43, 53, 14, 46, 36, 4, 53, 23]"
0.19103622436523438,11.0,2.9259034192189284,3.727272727272727,35,35,1,114,"[56, 53, 25, 18, 55, 52, 16, 36, 46, 19, 21, 36, 46, 43, 22, 17, 9, 31, 55, 19, 10, 16, 7, 13, 6, 18, 4, 23, 21, 45, 55, 37, 1, 30, 9]"
0.12204146385192871,11.5,2.164529114667619,2.263157894736842,34,35,0,136,"[56, 32, 45, 40, 47, 46, 32, 35, 35, 5, 13, 33, 31, 17, 41, 5, 32, 3, 23, 17, 19, 29, 15, 24, 12, 14, 16, 25, 21, 35, 55, 43, 18, 22, 47]"
0.11201953887939453,4.25,3.2739686722295414,3.466666666666667,34,35,0,106,"[56, 20, 55, 47, 31, 27, 19, 54, 17, 24, 53, 51, 25, 52, 46, 35, 36, 1, 47, 40, 36, 35, 48, 36, 51, 15, 13, 45, 21, 3, 7, 46, 35, 1, 50]"
0.1840348243713379,5.0,3.631273719916379,7.026315789473684,37,35,3,104,"[56, 7, 35, 55, 40, 7, 25, 52, 35, 34, 21, 52, 29, 3, 12, 46, 31, 54, 38, 36, 18, 47, 37, 18, 46, 22, 12, 9, 44, 32, 14, 48, 35, 49, 10]"
0.1290280818939209,13.166666666666664,2.28049478049478,2.1666666666666665,34,35,0,120,"[56, 20, 53, 17, 43, 44, 52, 32, 45, 32, 4, 13, 24, 9, 32, 51, 14, 28, 13, 22, 16, 31, 43, 44, 9, 51, 24, 8, 42, 53, 17, 47, 44, 7, 6]"
0.1890428066253662,15.833333333333336,2.896536212325686,5.743589743589744,35,35,1,132,"[56, 27, 44, 45, 33, 18, 36, 28, 42, 52, 43, 24, 41, 34, 30, 34, 22, 10, 11, 29, 44, 40, 32, 43, 38, 54, 46, 25, 46, 18, 27, 9, 14, 16, 52]"
0.1270275115966797,12.5,2.165000960984047,1.9772727272727273,34,35,0,149,"[56, 24, 29, 28, 35, 7, 9, 10, 6, 31, 54, 17, 13, 27, 48, 5, 34, 45, 1, 21, 50, 54, 15, 22, 36, 43, 12, 20, 16, 41, 1, 5, 27, 33, 32]"
5.7984843254089355,13.5,4.595031516499815,8.033333333333333,79,35,45,145,"[56, 39, 31, 15, 37, 8, 38, 54, 18, 35, 43, 44, 24, 31, 34, 11, 20, 55, 43, 11, 8, 10, 21, 20, 19, 21, 13, 11, 22, 46, 36, 3, 17, 29, 27]"
0.12102818489074707,6.0,2.7126710291493157,2.658536585365854,34,35,0,111,"[56, 21, 19, 7, 47, 22, 32, 16, 52, 41, 55, 42, 39, 18, 47, 1, 6, 42, 10, 48, 48, 36, 9, 30, 19, 9, 17, 35, 12, 41, 25, 53, 47, 38, 2]"
0.3000657558441162,7.75,3.333443269114749,3.9347826086956523,38,35,4,101,"[56, 31, 15, 42, 35, 24, 42, 44, 33, 15, 52, 29, 17, 20, 31, 17, 27, 18, 39, 1, 51, 50, 24, 16, 25, 46, 38, 6, 39, 54, 48, 19, 35, 32, 45]"
0.2575695514678955,5.5,2.7630152120336535,3.4878048780487805,36,35,2,120,"[56, 1, 41, 3, 51, 17, 30, 55, 33, 25, 30, 51, 13, 13, 5, 16, 15, 34, 7, 6, 17, 16, 33, 55, 18, 37, 24, 27, 22, 18, 51, 17, 31, 9, 30]"
0.18305420875549316,14.25,2.0356099724957852,2.6470588235294117,35,35,1,111,"[56, 12, 34, 9, 14, 47, 6, 31, 50, 53, 52, 43, 53, 48, 50, 2, 4, 29, 2, 19, 36, 18, 47, 47, 15, 22, 17, 15, 32, 16, 7, 52, 6, 12, 35]"
0.11052083969116211,18.5,4.090996398559424,5.2,34,35,0,96,"[56, 31, 17, 41, 10, 6, 55, 38, 51, 54, 51, 50, 46, 36, 11, 54, 39, 25, 24, 17, 48, 1, 22, 30, 47, 42, 3, 52, 47, 1, 9, 22, 15, 1, 44]"
0.24306321144104004,4.0,3.025482625482626,2.888888888888889,34,35,0,118,"[56, 41, 32, 17, 36, 47, 7, 37, 1, 27, 43, 19, 20, 27, 36, 27, 48, 42, 41, 33, 16, 37, 41, 6, 47, 9, 54, 24, 16, 38, 19, 18, 25, 46, 51]"
0.14401912689208984,12.75,2.6842122448979597,2.8,36,35,2,121,"[56, 21, 55, 20, 32, 33, 40, 34, 6, 4, 13, 34, 36, 52, 35, 50, 40, 28, 17, 18, 37, 18, 54, 25, 22, 36, 33, 22, 52, 53, 46, 43, 34, 22, 25]"
0.14203262329101562,8.0,1.8854838709677422,2.0,35,35,1,143,"[56, 23, 11, 12, 3, 25, 47, 32, 41, 47, 24, 35, 29, 14, 47, 34, 13, 5, 22, 27, 16, 7, 21, 5, 32, 28, 5, 9, 54, 50, 22, 16, 13, 6, 19]"
2.2325143814086914,23.0,2.4517945109078108,2.4285714285714284,131,35,97,116,"[56, 32, 43, 17, 31, 43, 6, 7, 45, 7, 39, 6, 42, 9, 52, 38, 43, 25, 44, 46, 36, 11, 22, 44, 42, 40, 25, 35, 55, 17, 7, 12, 31, 8, 23]"
0.8121936321258545,1.0,2.8541342232109748,6.2,46,35,12,117,"[56, 24, 7, 51, 39, 38, 47, 7, 40, 51, 17, 43, 33, 7, 47, 39, 45, 21, 3, 19, 47, 21, 29, 21, 33, 40, 48, 25, 22, 11, 45, 33, 34, 20, 34]"
0.1650385856628418,5.0,4.158316896778436,7.1923076923076925,34,35,0,140,"[56, 24, 13, 35, 10, 39, 11, 27, 40, 51, 4, 38, 42, 18, 25, 46, 27, 15, 34, 19, 39, 13, 41, 11, 30, 45, 39, 53, 47, 36, 30, 20, 3, 21, 27]"
0.14203143119812012,5.300000000000001,2.6814446529080675,2.575,35,35,1,111,"[56, 33, 5, 36, 8, 30, 7, 51, 35, 55, 52, 40, 17, 15, 31, 8, 41, 36, 55, 38, 3, 33, 40, 54, 47, 39, 30, 12, 31, 36, 25, 43, 53, 30, 11]"
0.12302875518798828,2.833333333333333,2.1397734599118685,2.0588235294117645,34,35,0,143,"[56, 36, 20, 42, 47, 19, 33, 19, 3, 4, 30, 24, 5, 52, 24, 30, 35, 21, 20, 37, 21, 31, 1, 24, 32, 10, 25, 51, 17, 41, 21, 47, 31, 1, 16]"
0.12202572822570801,2.833333333333333,2.825797118492787,2.7708333333333335,34,35,0,124,"[56, 3, 13, 52, 30, 44, 33, 21, 39, 31, 19, 27, 31, 42, 28, 51, 18, 22, 8, 5, 42, 52, 1, 55, 5, 32, 16, 29, 52, 25, 12, 1, 25, 16, 51]"
0.11803960800170898,4.0,2.820266930301533,5.0588235294117645,34,35,0,122,"[56, 34, 45, 9, 47, 45, 7, 45, 33, 11, 51, 52, 24, 54, 1, 37, 53, 15, 14, 27, 31, 19, 11, 40, 42, 16, 47, 21, 19, 36, 1, 24, 25, 35, 9]"
0.11303305625915527,14.833333333333332,3.8106139438085322,3.6774193548387095,34,35,0,105,"[56, 19, 24, 7, 15, 46, 18, 47, 52, 35, 46, 22, 10, 43, 22, 11, 47, 7, 31, 43, 27, 19, 38, 33, 39, 8, 39, 41, 21, 32, 15, 33, 46, 21, 28]"
0.11602425575256348,11.166666666666668,2.9296439296439294,3.1666666666666665,34,35,0,123,"[56, 21, 6, 17, 22, 36, 45, 52, 21, 19, 42, 15, 44, 51, 18, 52, 30, 29, 42, 16, 12, 29, 35, 41, 20, 36, 32, 46, 43, 31, 21, 33, 24, 25, 54]"
0.11003232002258301,19.5,2.7147956148551033,3.317073170731707,34,35,0,99,"[56, 3, 43, 31, 51, 32, 45, 43, 41, 1, 42, 33, 53, 42, 43, 22, 54, 42, 4, 40, 2, 47, 22, 50, 19, 37, 54, 20, 23, 31, 17, 4, 24, 8, 55]"
0.1085197925567627,1.0,2.2091017251635927,3.902439024390244,34,35,0,112,"[56, 6, 53, 28, 54, 51, 51, 44, 7, 47, 6, 32, 32, 11, 40, 43, 3, 21, 23, 36, 34, 16, 40, 50, 5, 32, 17, 5, 34, 32, 18, 4, 18, 52, 48]"
20.779605388641357,1.0,4.136577708006279,5.428571428571429,510,10,501,28,"[56, 20, 32, 13, 41, 38, 42, 51, 50, 10]"
0.16453957557678223,6.5,1.4581166433018284,1.5555555555555556,36,35,2,142,"[56, 1, 43, 19, 1, 33, 50, 39, 6, 29, 37, 48, 55, 21, 11, 29, 8, 43, 55, 21, 30, 10, 55, 3, 41, 16, 6, 48, 30, 45, 1, 16, 6, 47, 24]"
0.11702752113342285,17.5,2.96068666610011,3.341463414634146,34,35,0,120,"[56, 22, 25, 11, 33, 2, 18, 36, 42, 7, 35, 48, 23, 41, 10, 3, 30, 51, 12, 47, 45, 19, 22, 14, 46, 18, 40, 35, 17, 27, 14, 13, 35, 42, 54]"
0.16654324531555176,13.0,2.1723629746389355,2.189189189189189,34,35,0,126,"[56, 22, 35, 29, 16, 20, 7, 18, 5, 13, 30, 31, 25, 3, 22, 24, 4, 47, 52, 21, 54, 11, 42, 31, 44, 39, 14, 19, 41, 55, 13, 32, 15, 41, 51]"
0.1400301456451416,18.5,1.9531603031603035,2.2222222222222223,34,35,0,145,"[56, 14, 10, 6, 9, 47, 12, 23, 51, 40, 8, 35, 29, 48, 45, 29, 38, 43, 35, 27, 14, 11, 1, 17, 15, 43, 6, 54, 45, 10, 36, 19, 12, 22, 39]"
0.3725903034210205,11.0,3.2357903161264505,6.6571428571428575,39,35,5,115,"[56, 22, 43, 3, 39, 38, 52, 51, 17, 43, 48, 25, 45, 30, 55, 12, 55, 21, 32, 14, 15, 37, 22, 39, 27, 52, 42, 52, 36, 52, 43, 1, 27, 1, 12]"
0.14103221893310547,13.59090909090909,3.63542420514305,3.3541666666666665,35,35,1,122,"[56, 8, 20, 15, 3, 16, 28, 10, 34, 3, 42, 16, 12, 36, 27, 43, 29, 38, 17, 51, 7, 8, 36, 46, 43, 45, 8, 20, 13, 19, 42, 35, 46, 51, 19]"
0.10902285575866699,11.5,3.013128481954392,3.6666666666666665,34,35,0,111,"[56, 30, 31, 17, 13, 43, 27, 26, 55, 42, 11, 27, 14, 47, 24, 14, 4, 1, 18, 54, 16, 5, 34, 13, 15, 47, 9, 25, 3, 46, 27, 35, 1, 25, 38]"
0.25705718994140625,15.5,3.068703752994411,3.215686274509804,37,35,3,117,"[56, 22, 42, 46, 29, 30, 28, 5, 31, 1, 46, 53, 43, 51, 54, 25, 17, 17, 25, 17, 40, 4, 18, 17, 27, 34, 5, 7, 33, 19, 17, 36, 29, 35, 24]"
0.13402223587036133,11.5,2.3432345144524063,2.0238095238095237,34,35,0,149,"[56, 24, 36, 41, 39, 47, 11, 15, 33, 46, 13, 53, 28, 35, 44, 10, 27, 8, 45, 16, 27, 30, 25, 5, 13, 31, 47, 27, 20, 24, 34, 35, 9, 14, 22]"
0.1560215950012207,17.5,1.3972506493282122,1.9736842105263157,35,35,1,134,"[56, 33, 53, 4, 18, 36, 46, 25, 17, 1, 14, 5, 9, 23, 40, 17, 7, 10, 41, 8, 3, 1, 35, 33, 44, 16, 49, 19, 12, 41, 11, 1, 44, 13, 22]"
0.11353111267089844,8.5,2.7195881157099997,2.710526315789474,34,35,0,113,"[56, 31, 17, 6, 34, 12, 3, 25, 28, 13, 5, 21, 14, 3, 55, 33, 22, 42, 54, 44, 9, 4, 48, 8, 13, 53, 22, 3, 53, 17, 17, 54, 15, 52, 4]"
0.3560793399810791,7.0,2.3129856215505677,2.7857142857142856,36,35,2,100,"[56, 20, 24, 8, 4, 7, 21, 32, 43, 36, 17, 34, 7, 35, 33, 32, 6, 54, 28, 9, 19, 55, 50, 18, 25, 29, 25, 53, 38, 54, 16, 44, 43, 17, 46]"
0.1300365924835205,9.5,1.988372420262665,1.825,35,35,1,131,"[56, 40, 51, 34, 37, 27, 35, 6, 47, 8, 45, 55, 12, 8, 5, 55, 11, 10, 34, 8, 45, 7, 32, 35, 47, 15, 43, 40, 50, 43, 40, 19, 54, 32, 1]"
5.299863576889038,17.333333333333332,3.104713971149957,3.8529411764705883,115,35,81,100,"[56, 22, 41, 47, 39, 55, 18, 30, 22, 4, 51, 36, 18, 42, 37, 42, 18, 47, 36, 43, 46, 52, 9, 53, 35, 17, 53, 2, 18, 51, 47, 16, 1, 3, 22]"
0.13253259658813477,10.5,2.6366958394428153,3.15625,35,35,1,129,"[56, 40, 4, 36, 52, 47, 15, 29, 16, 39, 20, 6, 48, 7, 23, 22, 52, 42, 41, 33, 8, 30, 13, 1, 37, 12, 1, 11, 5, 32, 47, 5, 17, 20, 13]"
0.11702585220336914,6.0,2.1629982153480074,2.7560975609756095,34,35,0,119,"[56, 11, 30, 19, 22, 19, 6, 5, 52, 55, 20, 47, 17, 41, 14, 5, 29, 12, 27, 42, 25, 52, 51, 47, 18, 36, 40, 54, 6, 55, 41, 31, 17, 37, 10]"
0.24605512619018555,6.0,3.268595041322314,7.409090909090909,40,35,6,102,"[56, 1, 20, 38, 52, 46, 51, 17, 43, 44, 36, 49, 14, 13, 40, 4, 34, 10, 31, 43, 22, 29, 6, 24, 46, 27, 52, 17, 25, 42, 47, 50, 40, 55, 1]"
0.2490541934967041,11.25,2.783430634496189,2.5714285714285716,34,35,0,116,"[56, 1, 31, 29, 30, 6, 52, 11, 17, 33, 16, 46, 54, 52, 6, 27, 37, 48, 22, 44, 14, 4, 51, 10, 32, 31, 45, 22, 16, 54, 9, 38, 40, 52, 33]"
0.10202479362487793,7.833333333333332,3.100226827111606,4.864864864864865,34,35,0,97,"[56, 31, 7, 31, 36, 18, 52, 37, 33, 18, 46, 18, 41, 55, 54, 25, 33, 46, 28, 55, 42, 11, 22, 36, 46, 37, 36, 41, 53, 29, 16, 2, 49, 12, 9]"
0.1250286102294922,5.0,2.2486585365853644,3.825,34,35,0,114,"[56, 9, 16, 53, 14, 38, 32, 3, 32, 48, 3, 54, 38, 48, 22, 25, 46, 27, 17, 36, 34, 52, 54, 45, 40, 17, 45, 10, 40, 10, 52, 40, 52, 27, 39]"
0.12202715873718262,8.5,1.713595023942646,2.238095238095238,34,35,0,144,"[56, 11, 1, 16, 11, 45, 32, 18, 37, 27, 25, 8, 48, 1, 54, 25, 27, 3, 17, 27, 11, 47, 54, 43, 20, 27, 17, 20, 1, 29, 4, 18, 14, 32, 24]"
0.20904755592346191,19.833333333333332,2.7265306122448982,2.8285714285714287,37,35,3,135,"[56, 3, 43, 35, 27, 30, 9, 43, 14, 43, 39, 19, 10, 31, 3, 39, 23, 17, 14, 43, 50, 15, 11, 21, 50, 40, 28, 3, 6, 45, 36, 54, 23, 51, 18]"
0.1285388469696045,7.833333333333332,1.8257534785387677,1.9069767441860466,34,35,0,145,"[56, 11, 40, 4, 29, 1, 39, 47, 40, 43, 29, 50, 31, 16, 17, 45, 27, 48, 19, 7, 48, 31, 7, 19, 10, 36, 17, 21, 34, 3, 37, 10, 5, 21, 1]"
0.1470317840576172,7.0,2.607152908067543,3.125,35,35,1,122,"[56, 41, 5, 8, 13, 40, 16, 8, 13, 33, 7, 50, 19, 33, 30, 33, 19, 14, 53, 52, 51, 48, 35, 25, 35, 33, 9, 26, 48, 45, 9, 7, 20, 15, 47]"
42.54683876037598,1.5,2.5223551152404906,5.909090909090909,521,21,501,60,"[56, 27, 16, 18, 36, 54, 4, 18, 27, 9, 44, 53, 25, 52, 27, 38, 16, 38, 40, 45, 20]"
0.13704442977905273,10.5,2.094620548992947,2.268292682926829,36,35,2,122,"[56, 40, 45, 47, 1, 22, 24, 17, 47, 29, 54, 47, 41, 16, 6, 53, 1, 17, 43, 48, 18, 53, 7, 34, 32, 23, 32, 18, 43, 25, 55, 24, 31, 5, 55]"
0.2540578842163086,11.5,2.730372148859544,3.2,38,35,4,112,"[56, 19, 14, 28, 22, 43, 35, 53, 29, 17, 24, 35, 40, 32, 17, 27, 1, 47, 6, 24, 54, 27, 51, 25, 19, 6, 43, 4, 40, 3, 39, 13, 17, 21, 40]"
0.42263007164001465,13.5,4.0781364552785915,6.6875,42,35,8,118,"[56, 24, 30, 36, 16, 51, 4, 18, 27, 25, 11, 43, 34, 7, 33, 10, 29, 23, 40, 14, 9, 38, 52, 46, 18, 25, 46, 32, 29, 51, 41, 14, 30, 14, 10]"
0.23105216026306152,17.25,3.229386784440292,3.586206896551724,36,35,2,134,"[56, 9, 33, 21, 6, 20, 42, 51, 15, 19, 50, 48, 53, 43, 54, 35, 43, 54, 7, 15, 40, 49, 10, 33, 10, 9, 20, 3, 43, 39, 23, 3, 16, 33, 8]"
0.12402796745300293,11.5,3.031693138170872,4.948717948717949,34,35,0,132,"[56, 30, 19, 45, 9, 55, 25, 34, 45, 40, 35, 12, 21, 23, 8, 21, 52, 24, 14, 10, 42, 51, 35, 43, 9, 30, 39, 11, 42, 52, 10, 21, 34, 30, 55]"
3.702348232269287,9.5,2.759768718217471,2.9210526315789473,71,35,37,148,"[56, 32, 9, 45, 16, 10, 39, 25, 19, 12, 32, 44, 3, 11, 46, 52, 36, 7, 20, 51, 39, 14, 30, 16, 27, 48, 22, 37, 27, 17, 43, 29, 41, 20, 44]"
0.20354938507080078,6.5,2.628534819655327,2.977272727272727,36,35,2,110,"[56, 41, 34, 40, 25, 1, 17, 10, 32, 41, 43, 6, 52, 54, 13, 32, 33, 53, 35, 54, 16, 42, 53, 2, 19, 36, 52, 33, 13, 5, 1, 25, 7, 44, 6]"
0.14302349090576172,16.0,2.721270632201807,2.871794871794872,36,35,2,137,"[56, 21, 23, 1, 16, 8, 21, 14, 24, 39, 22, 20, 17, 8, 18, 45, 22, 5, 48, 28, 9, 36, 25, 42, 17, 46, 27, 18, 14, 39, 19, 20, 39, 41, 45]"
0.12602829933166504,2.5,2.5349608930356036,2.7857142857142856,34,35,0,133,"[56, 55, 35, 19, 1, 19, 34, 21, 48, 1, 17, 10, 45, 34, 29, 44, 32, 24, 46, 41, 28, 24, 25, 1, 46, 41, 17, 7, 52, 31, 25, 16, 46, 9, 53]"
0.14503169059753418,20.833333333333336,2.228012484993997,2.66,35,35,1,142,"[56, 34, 55, 43, 9, 35, 53, 34, 17, 51, 48, 18, 22, 48, 51, 54, 16, 46, 52, 47, 33, 55, 39, 33, 9, 38, 43, 35, 40, 8, 19, 5, 24, 22, 32]"
0.11803531646728516,12.5,2.0377963729764286,2.1842105263157894,34,35,0,136,"[56, 20, 39, 31, 15, 13, 25, 11, 30, 55, 17, 50, 24, 31, 9, 23, 16, 32, 20, 39, 18, 45, 40, 16, 34, 13, 33, 28, 31, 27, 43, 24, 40, 14, 43]"
0.09954524040222168,12.899999999999999,3.381824358756583,3.7241379310344827,34,35,0,109,"[56, 13, 51, 31, 20, 15, 27, 18, 22, 17, 14, 37, 6, 44, 33, 51, 31, 22, 10, 32, 47, 11, 47, 25, 39, 13, 14, 52, 18, 21, 51, 36, 42, 55, 17]"
0.19104909896850586,24.25,2.779535343549184,2.735294117647059,36,35,2,131,"[56, 27, 54, 3, 23, 43, 19, 22, 42, 14, 45, 53, 35, 44, 25, 44, 27, 14, 19, 10, 41, 31, 15, 48, 17, 22, 54, 31, 9, 53, 37, 17, 24, 10, 22]"
0.1370253562927246,12.0,1.749336819038099,1.5675675675675675,35,35,1,157,"[56, 6, 44, 15, 12, 27, 16, 19, 30, 14, 1, 39, 44, 36, 22, 36, 43, 9, 3, 40, 35, 20, 35, 34, 29, 47, 53, 16, 27, 29, 30, 45, 8, 17, 31]"
0.11456489562988281,12.0,2.0077915753591427,2.5405405405405403,34,35,0,116,"[56, 23, 39, 34, 19, 22, 42, 43, 33, 50, 13, 27, 9, 17, 1, 55, 37, 45, 31, 16, 55, 5, 20, 53, 19, 42, 49, 39, 29, 12, 43, 17, 40, 48, 5]"
0.1000220775604248,8.5,4.682584615384616,6.0,36,35,2,95,"[56, 40, 7, 11, 47, 42, 14, 35, 11, 1, 15, 52, 42, 40, 13, 16, 53, 42, 17, 44, 7, 31, 32, 29, 25, 18, 52, 20, 46, 37, 25, 25, 29, 22, 26]"
1.7328863143920898,11.5,3.4214811967454675,5.386363636363637,56,35,22,124,"[56, 5, 24, 13, 8, 15, 17, 16, 39, 5, 20, 40, 4, 5, 1, 46, 4, 33, 34, 29, 12, 38, 18, 42, 51, 17, 43, 35, 40, 22, 1, 12, 24, 40, 48]"
0.10802364349365234,12.166666666666668,1.8314336136198488,2.128205128205128,34,35,0,128,"[56, 13, 39, 7, 32, 43, 34, 3, 18, 32, 37, 20, 54, 21, 47, 36, 45, 33, 49, 32, 9, 35, 43, 19, 11, 47, 55, 31, 33, 18, 29, 52, 22, 29, 43]"
0.11702609062194824,10.0,2.493548636328517,3.0697674418604652,34,35,0,135,"[56, 33, 13, 19, 34, 27, 54, 21, 25, 46, 9, 28, 23, 27, 43, 15, 52, 16, 7, 34, 15, 43, 10, 33, 40, 44, 10, 55, 16, 3, 36, 1, 17, 25, 12]"
0.12804198265075684,-2.0,2.3036158688332597,4.133333333333334,34,35,0,113,"[56, 34, 39, 1, 16, 41, 29, 17, 21, 40, 38, 51, 25, 35, 25, 17, 40, 19, 40, 10, 13, 39, 40, 51, 41, 1, 54, 46, 17, 53, 36, 41, 31, 1, 54]"
0.10502409934997559,2.5,3.060037663915781,3.710526315789474,34,35,0,101,"[56, 12, 19, 32, 33, 28, 5, 53, 52, 17, 35, 40, 33, 7, 3, 31, 1, 11, 17, 44, 15, 24, 17, 53, 37, 51, 52, 18, 36, 47, 54, 53, 46, 47, 17]"
2.426081657409668,13.0,3.671098448876227,6.444444444444445,128,35,94,101,"[56, 6, 48, 22, 32, 54, 38, 28, 52, 51, 17, 43, 17, 6, 1, 13, 24, 19, 43, 11, 47, 46, 6, 13, 41, 12, 7, 24, 14, 22, 42, 7, 11, 22, 39]"
0.17704129219055176,52.5,2.9823769507803126,4.4,34,35,0,139,"[56, 13, 21, 20, 27, 15, 16, 12, 5, 10, 39, 23, 12, 9, 48, 21, 7, 15, 38, 33, 25, 46, 52, 36, 35, 44, 22, 27, 1, 14, 47, 4, 46, 15, 38]"
0.10503697395324707,8.166666666666668,3.101299028592375,3.3125,34,35,0,121,"[56, 40, 46, 35, 13, 6, 35, 40, 36, 30, 21, 1, 53, 37, 4, 25, 36, 19, 9, 48, 41, 23, 33, 7, 39, 31, 12, 24, 52, 43, 23, 35, 21, 13, 9]"
